Rank,Company,Sales,Profits,Assets,Market Value,Country,Year,Industry,Continent
154,Qualcomm,25.5,6.8,46.30,135.50,United States,2014,Semiconductors,North America
155,State Bank of India,37.1,3.3,376.80,23.60,India,2014,Regional Banks,Asia
156,Time Warner,29.8,3.6,69.90,58.90,United States,2014,Broadcasting & Cable,North America
157,Philip Morris International,30.9,8.6,38.20,130.30,United States,2014,Tobacco,North America
158,Honeywell International,39.1,3.9,45.40,72.90,United States,2014,Conglomerates,North America
158,Express Scripts,104.2,1.8,53.50,59.00,United States,2014,Healthcare Services,North America
160,United Parcel Service,55.5,4.4,36.20,89.60,United States,2014,Air Courier,North America
160,Barclays,55,0.8,2173.40,64.60,United Kingdom,2014,Major Banks,Europe
162,PNC Financial Services,16.5,4.2,324.10,46.60,United States,2014,Regional Banks,North America
163,Deutsche Post,73.1,2.8,48.90,45.40,Germany,2014,Air Courier,Europe
164,AIA Group,20.7,2.8,145.20,58.00,Hong Kong,2014,Life & Health Insurance,Asia
165,Duke Energy,24.6,2.7,114.80,49.90,United States,2014,Electric Utilities,North America
166,Delta Air Lines,37.7,10.5,59.40,30.40,United States,2014,Airline,North America
167,Deutsche Bank,61.1,0.9,2220.40,46.50,Germany,2014,Major Banks,Europe
168,National Grid,23.4,3.9,83.90,49.60,United Kingdom,2014,Natural Gas Utilities,Europe
169,ABB,41.8,2.8,48.40,60.00,Switzerland,2014,Conglomerates,Europe
170,Amgen,18.7,5.1,66.10,95.20,United States,2014,Biotechs,North America
171,EI du Pont de Nemours,35.9,2.9,51.50,62.10,United States,2014,Diversified Chemicals,North America
172,L'Oréal Group,30.5,3.9,43.10,98.70,France,2014,Household/Personal Care,Europe
173,Manulife Financial,17.6,3,467.00,36.00,Canada,2014,Life & Health Insurance,North America
173,British American Tobacco,23.9,6.1,44.50,104.30,United Kingdom,2014,Tobacco,Europe
175,SAIC Motor,88.3,4,56.40,24.70,China,2014,Auto & Truck Manufacturers,Asia
176,Oil & Natural Gas,29.6,4.5,53.80,46.40,India,2014,Oil & Gas Operations,Asia
177,Walgreen,74.2,2.7,37.10,62.80,United States,2014,Drug Retail,North America
178,KDDI,42.3,3.4,46.10,46.90,Japan,2014,Telecommunications services,Asia
179,Valero Energy,138.1,2.7,47.30,29.60,United States,2014,Oil & Gas Operations,North America
180,PTT PCL,92.5,3.1,54.80,26.70,Thailand,2014,Oil & Gas Operations,Asia
181,Travelers Cos,26.2,3.6,105.60,29.70,United States,2014,Property & Casualty Insurance,North America
182,Canadian Imperial Bank,16.7,3.6,359.60,34.40,Canada,2014,Major Banks,North America
183,AstraZeneca,25.7,2.6,55.90,82.30,United Kingdom,2014,Pharmaceuticals,Europe
184,Deere & Co,38,3.6,57.70,33.80,United States,2014,Heavy Equipment,North America
185,Union Pacific,22,4.4,49.70,85.80,United States,2014,Railroads,North America
186,McDonald's,28.1,5.6,36.60,96.90,United States,2014,Restaurants,North America
187,WellPoint,71.5,2.5,59.60,28.00,United States,2014,Managed Health Care,North America
188,Aflac,24.1,3.2,124.30,28.80,United States,2014,Life & Health Insurance,North America
189,Tokio Marine Holdings,42.7,2,181.20,23.00,Japan,2014,Property & Casualty Insurance,Asia
190,Taiwan Semiconductor,20.1,6.3,42.40,102.00,Taiwan,2014,Semiconductors,Asia
191,Legal & General Group,61.2,1.4,596.70,20.80,United Kingdom,2014,Life & Health Insurance,Europe
192,Christian Dior,38.4,1.8,82.90,34.40,France,2014,Apparel/Accessories,Europe
193,China Unicom,48,1.7,87.50,31.60,Hong Kong,2014,Telecommunications services,Asia
194,3M,30.9,4.7,33.60,89.80,United States,2014,Conglomerates,North America
195,Allstate,34.2,2.3,123.50,25.30,United States,2014,Diversified Insurance,North America
196,Schneider Electric,31.3,2.5,51.00,50.70,France,2014,Electrical Equipment,Europe
197,DNB,16.8,3,393.90,28.60,Norway,2014,Regional Banks,Europe
198,Lockheed Martin,45.4,3,36.20,52.30,United States,2014,Aerospace & Defense,North America
198,Surgutneftegas,26.9,5.8,68.80,26.50,Russia,2014,Oil & Gas Operations,Asia
200,Target,72.6,2,44.60,38.40,United States,2014,Discount Stores,North America
201,ACE,18.9,3.8,96.30,33.40,Switzerland,2014,Diversified Insurance,Europe
202,Denso,41.3,2.8,41.30,42.40,Japan,2014,Auto & Truck Parts,Asia
203,Nomura Holdings,21.5,2.4,415.20,23.70,Japan,2014,Investment Services,Asia
204,Nippon Steel & Sumitomo Metal,54.8,2.3,67.50,25.30,Japan,2014,Iron & Steel,Asia
205,Wesfarmers,58.5,2.3,39.30,43.50,Australia,2014,Food Retail,Australia
206,China Everbright Bank,21.2,4.2,404.20,18.60,China,2014,Regional Banks,Asia
207,SAP,22.3,4.4,37.30,97.10,Germany,2014,Software & Programming,Europe
208,Jardine Matheson,39.5,1.6,63.80,43.40,Hong Kong,2014,Conglomerates,Asia
209,Japan Tobacco,23.5,4.5,41.80,56.90,Japan,2014,Tobacco,Asia
210,BG Group,19.2,2.5,66.00,64.00,United Kingdom,2014,Oil & Gas Operations,Europe
211,Itochu,55,3.2,76.80,18.40,Japan,2014,Trading Companies,Asia
212,Carrefour,99.4,1.7,60.00,27.40,France,2014,Food Retail,Europe
213,SABMiller,17.5,3.4,53.70,80.10,United Kingdom,2014,Beverages,Europe
214,Bank of New York Mellon,15.1,2.1,374.30,40.30,United States,2014,Major Banks,North America
215,Continental,44.3,2.6,37.00,48.70,Germany,2014,Auto & Truck Parts,Europe
216,EMC,23.2,2.9,45.80,56.30,United States,2014,Computer Storage Devices,North America
217,Costco Wholesale,107.9,2,31.60,49.20,United States,2014,Discount Stores,North America
218,BT Group,28.6,3.2,39.90,50.00,United Kingdom,2014,Telecommunications services,Europe
219,Eli Lilly & Co,23.1,4.7,35.20,65.90,United States,2014,Pharmaceuticals,North America
220,Seven & I Holdings,57.3,1.8,46.40,33.40,Japan,2014,Food Retail,Asia
221,Canon,38.2,2.4,40.40,40.80,Japan,2014,Business Products & Supplies,Asia
221,Lowe's Cos,53.4,2.3,32.70,50.90,United States,2014,Home Improvement Retail,North America
223,China State Construction,88.1,2.5,123.40,14.00,China,2014,Construction Services,Asia
224,Freeport-McMoRan Copper,21.6,2.7,63.50,34.20,United States,2014,Diversified Metals & Mining,North America
225,Telstra,24.7,3.8,35.60,58.10,Australia,2014,Telecommunications services,Australia
226,LyondellBasell Industries,44.1,3.8,27.30,48.20,Netherlands,2014,Diversified Chemicals,Europe
227,China Pacific Insurance,33.2,1.6,118.60,23.20,China,2014,Life & Health Insurance,Asia
228,Diageo,17.7,4,40.20,77.30,United Kingdom,2014,Beverages,Europe
229,Abbott Laboratories,21.8,2.6,43.00,59.40,United States,2014,Pharmaceuticals,North America
230,Gas Natural Fenosa,33.1,1.9,61.90,28.40,Spain,2014,Natural Gas Utilities,Europe
231,Danske Bank,20.8,1.3,596.00,28.30,Denmark,2014,Major Banks,Europe
232,Aetna,47.3,1.9,49.90,27.20,United States,2014,Managed Health Care,North America
233,Sony,78.2,1.1,148.90,20.10,Japan,2014,Consumer Electronics,Asia
234,Aegon,40.2,1.1,473.00,19.80,Netherlands,2014,Diversified Insurance,Europe
235,Ericsson,34.9,1.8,41.90,43.50,Sweden,2014,Communications Equipment,Europe
236,Posco,56.5,1.2,80.00,24.80,South Korea,2014,Iron & Steel,Asia
237,East Japan Railway,27.7,1.9,68.80,28.70,Japan,2014,Railroads,Asia
238,Brookfield Asset Management,20.8,2.1,112.70,25.20,Canada,2014,Real Estate,North America
239,Altria Group,17.7,4.5,34.90,74.50,United States,2014,Tobacco,North America
240,BlackRock,10.4,2.9,220.60,53.10,United States,2014,Investment Services,North America
241,Exelon,24.6,1.7,79.90,28.70,United States,2014,Electric Utilities,North America
242,Danone,28.3,1.9,42.60,41.80,France,2014,Food Processing,Europe
243,Archer Daniels Midland,89.7,1.3,43.80,28.50,United States,2014,Food Processing,North America
243,McKesson,130.1,1.2,36.50,40.50,United States,2014,Pharmaceuticals,North America
245,Heineken Holding,25.5,1.8,45.90,40.30,Netherlands,2014,Beverages,Europe
246,Panasonic,77.3,1.2,52.10,28.40,Japan,2014,Consumer Electronics,Asia
246,Hess,22.2,5.1,42.80,27.30,United States,2014,Oil & Gas Operations,North America
248,People's Insurance Company,42.3,1.5,114.90,17.70,China,2014,Property & Casualty Insurance,Asia
249,Shinhan Financial Group,19.6,1.7,295.00,21.10,South Korea,2014,Investment Services,Asia
250,eBay,16,2.9,41.50,71.00,United States,2014,Internet & Catalog Retail,North America
251,Natixis,21.6,1.2,702.90,23.60,France,2014,Major Banks,Europe
252,Time Warner Cable,22.1,1.9,48.30,38.20,United States,2014,Broadcasting & Cable,North America
253,General Dynamics,31.2,2.4,35.40,37.70,United States,2014,Aerospace & Defense,North America
254,AbbVie,18.8,4.1,29.20,82.80,United States,2014,Pharmaceuticals,North America
255,Medtronic,16.9,3.6,37.20,61.70,United States,2014,Medical Equipment & Supplies,North America
256,EXOR,143.7,2.4,170.70,10.10,Italy,2014,Investment Services,Europe
257,Bristol-Myers Squibb,16.4,2.6,38.60,85.90,United States,2014,Pharmaceuticals,North America
258,KIA Motors,43.5,3.5,34.30,22.80,South Korea,2014,Auto & Truck Manufacturers,Asia
259,SEB,11.9,2.3,386.90,30.40,Sweden,2014,Major Banks,Europe
260,KBC Group,17.2,1.3,338.80,26.30,Belgium,2014,Major Banks,Europe
261,FedEx,45.2,1.7,32.70,39.60,United States,2014,Air Courier,North America
262,Renault,54.3,0.8,103.30,28.70,France,2014,Auto & Truck Manufacturers,Europe
263,VTB Bank,22.8,2.4,262.00,14.60,Russia,2014,Regional Banks,Asia
263,Sumitomo Corp,33.2,2.3,81.10,16.00,Japan,2014,Trading Companies,Asia
265,CNP Assurances,36.2,1.3,455.10,14.60,France,2014,Diversified Insurance,Europe
266,MS&AD Insurance,45.8,1.5,160.80,14.30,Japan,2014,Property & Casualty Insurance,Asia
267,Hyundai Mobis,31.2,3.1,32.60,28.70,South Korea,2014,Auto & Truck Parts,Asia
268,Halliburton,29.4,2.1,29.20,50.70,United States,2014,Oil Services & Equipment,North America
269,Danaher,19.1,2.7,34.70,52.60,United States,2014,Conglomerates,North America
270,Apache,16.5,2.2,61.60,33.10,United States,2014,Oil & Gas Operations,North America
271,Sun Life Financial,17.9,1.7,184.40,21.10,Canada,2014,Life & Health Insurance,North America
271,Marathon Petroleum,93.9,2.1,28.40,26.20,United States,2014,Oil & Gas Operations,North America
273,Southern Co,17.1,1.7,64.50,38.60,United States,2014,Electric Utilities,North America
274,Ping An Bank,17.1,2.5,312.50,16.60,China,2014,Regional Banks,Asia
275,Linde,22.1,1.7,45.10,37.00,Germany,2014,Diversified Chemicals,Europe
276,NextEra Energy,14.6,1.9,69.30,40.90,United States,2014,Electric Utilities,North America
277,Saint-Gobain,55.5,0.8,63.00,34.50,France,2014,Construction Materials,Europe
278,Canadian Natural Resources,15.7,2.2,50.40,42.00,Canada,2014,Oil & Gas Operations,North America
279,Transneft,23.7,5.3,65.90,15.60,Russia,2014,Oil Services & Equipment,Asia
280,Visa,12.1,5.1,36.20,136.00,United States,2014,Consumer Financial Services,North America
281,Rolls-Royce Holdings,24.2,2.1,38.20,34.30,United Kingdom,2014,Aerospace & Defense,Europe
282,JX Holdings,124.6,2,76.30,11.80,Japan,2014,Oil & Gas Operations,Asia
283,Imperial Tobacco Group,22.8,1.5,46.00,38.80,United Kingdom,2014,Tobacco,Europe
284,Woolworths,58.3,2.3,21.70,41.30,Australia,2014,Food Retail,Australia
285,Bridgestone,36.5,2.1,34.00,27.70,Japan,2014,Auto & Truck Parts,Asia
286,Cigna,32.4,1.5,55.50,22.50,United States,2014,Managed Health Care,North America
287,Standard Bank Group,16.4,1.7,161.40,21.40,South Africa,2014,Major Banks,Africa
288,DBS Group,9.4,2.9,318.40,31.80,Singapore,2014,Major Banks,Asia
289,Svenska Handelsbanken,10.1,2.2,387.70,32.10,Sweden,2014,Major Banks,Europe
290,BCE,19.8,2,42.70,33.70,Canada,2014,Telecommunications services,North America
291,Centrica,41.5,1.5,38.80,27.70,United Kingdom,2014,Natural Gas Utilities,Europe
292,National Oilwell Varco,22.9,2.3,34.80,33.50,United States,2014,Oil Services & Equipment,North America
293,Air Liquide,20.2,2.2,34.60,42.10,France,2014,Specialized Chemicals,Europe
294,Teva Pharmaceutical Inds,20.3,1.3,47.50,44.60,Israel,2014,Pharmaceuticals,Asia
295,Old Mutual,31,1.1,229.30,16.60,United Kingdom,2014,Investment Services,Europe
296,Philips,31,1.6,36.60,32.20,Netherlands,2014,Conglomerates,Europe
296,Swedbank,10.7,2,283.50,29.80,Sweden,2014,Major Banks,Europe
298,Oversea-Chinese Banking,11.1,2.2,268.10,26.10,Singapore,2014,Regional Banks,Asia
299,Eaton,22,1.9,35.50,36.10,Ireland,2014,Other Industrial Equipment,Europe
300,Directv,31.8,2.9,21.90,39.60,United States,2014,Broadcasting & Cable,North America
301,Dai-ichi Life Insurance,58.1,0.8,356.30,14.50,Japan,2014,Life & Health Insurance,Asia
302,Marubeni,66,2.2,68.40,11.50,Japan,2014,Trading Companies,Asia
303,Fresenius,27,1.3,45.10,27.80,Germany,2014,Medical Equipment & Supplies,Europe
304,ICICI Bank,13.3,1.8,124.20,23.70,India,2014,Regional Banks,Asia
305,China Vanke,22,2.5,79.20,14.90,China,2014,Real Estate,Asia
306,China Communications Construction,52.8,2,85.60,11.20,China,2014,Construction Services,Asia
307,State Street,9.7,2.1,243.30,30.00,United States,2014,Investment Services,North America
308,Central Japan Railway,16.7,2.6,50.60,22.80,Japan,2014,Railroads,Asia
309,Kroger,98.5,1.5,29.30,22.20,United States,2014,Food Retail,North America
310,Johnson Controls,43.2,1.3,30.80,32.00,United States,2014,Auto & Truck Parts,North America
311,China Railway Construction,89.9,1.7,87.50,10.50,China,2014,Construction Services,Asia
312,Henkel,21.7,2.1,26.70,46.40,Germany,2014,Household/Personal Care,Europe
313,Inditex,22.2,3.2,18.60,94.30,Spain,2014,Apparel/Footwear Retail,Europe
314,Emerson Electric,24.7,2,24.10,47.30,United States,2014,Electrical Equipment,North America
315,Husky Energy,22.3,1.8,35.60,30.00,Canada,2014,Oil & Gas Operations,North America
316,Wilmar International,44.1,1.3,46.60,17.70,Singapore,2014,Food Processing,Asia
316,Teliasonera,15.6,2.3,39.40,32.90,Sweden,2014,Telecommunications services,Europe
318,Dominion Resources,13.2,1.7,50.10,40.90,United States,2014,Electric Utilities,North America
319,BB&T,10.6,1.7,184.50,28.80,United States,2014,Regional Banks,North America
320,China Railway Group,85.9,1.5,102.30,10.00,Hong Kong,2014,Construction Services,Asia
321,Sasol,20.1,2.8,24.50,37.00,South Africa,2014,Diversified Chemicals,Africa
322,NIKE,27,2.7,17.80,65.90,United States,2014,Apparel/Accessories,North America
323,Kinder Morgan,14.1,1.2,75.20,33.90,United States,2014,Oil Services & Equipment,North America
324,SingTel,13.7,2.9,30.90,46.20,Singapore,2014,Telecommunications services,Asia
325,CaixaBank,15.9,0.7,468.80,33.30,Spain,2014,Regional Banks,Europe
326,OMV Group,56.3,1.5,43.80,14.80,Austria,2014,Oil & Gas Operations,Europe
326,Maybank,9.7,2.1,171.10,26.30,Malaysia,2014,Regional Banks,Asia
328,Holcim,21.3,1.4,42.70,27.30,Switzerland,2014,Construction Materials,Europe
329,Reckitt Benckiser Group,15.2,2.7,25.10,58.70,United Kingdom,2014,Household/Personal Care,Europe
330,Telenor,17.7,2.2,30.60,33.10,Norway,2014,Telecommunications services,Europe
331,EOG Resources,14.5,2.2,30.60,54.10,United States,2014,Oil & Gas Operations,North America
332,Tata Motors,34.5,1.8,32.40,19.90,India,2014,Auto & Truck Manufacturers,Asia
333,Power Corp of Canada,31.7,1,319.90,12.70,Canada,2014,Life & Health Insurance,North America
334,Monsanto,15.4,2.7,23.50,59.80,United States,2014,Specialized Chemicals,North America
335,Raytheon,23.7,2,26.00,31.20,United States,2014,Aerospace & Defense,North America
336,SSE,47.5,1.2,31.10,24.10,United Kingdom,2014,Electric Utilities,Europe
337,Mitsubishi Heavy Industries,31.8,1.3,41.90,19.40,Japan,2014,Heavy Equipment,Asia
338,Chubb,13.9,2.3,52.70,21.80,United States,2014,Property & Casualty Insurance,North America
339,Accenture,30.6,2.9,16.40,52.70,Ireland,2014,Computer Services,Europe
339,Mitsubishi Electric,38.8,1.2,32.50,24.70,Japan,2014,Electrical Equipment,Asia
341,American Electric,15.3,1.5,56.40,24.60,United States,2014,Electric Utilities,North America
342,HCA Holdings,34.2,1.6,28.80,22.90,United States,2014,Healthcare Services,North America
343,Standard Life,32.2,0.7,295.50,15.20,United Kingdom,2014,Life & Health Insurance,Europe
344,Enbridge,32.2,0.6,54.20,38.50,Canada,2014,Oil Services & Equipment,North America
345,Northrop Grumman,24.7,2,26.40,26.90,United States,2014,Aerospace & Defense,North America
346,WPP,17.2,1.5,41.40,27.70,United Kingdom,2014,Advertising,Europe
347,Kraft Foods Group,18.3,2.7,23.10,33.50,United States,2014,Food Processing,North America
348,Takeda Pharmaceutical,17,1.1,42.10,37.00,Japan,2014,Pharmaceuticals,Asia
349,Discover Financial Services,9.2,2.5,79.60,27.80,United States,2014,Consumer Financial Services,North America
349,EDP-Energias de Portugal,21.4,1.3,58.80,16.90,Portugal,2014,Electric Utilities,Europe
351,Safran,19.5,1.4,33.00,29.00,France,2014,Aerospace & Defense,Europe
352,Volvo Group,41.8,0.6,53.70,34.70,Sweden,2014,Heavy Equipment,Europe
353,Investor,9.5,6.9,41.60,28.30,Sweden,2014,Investment Services,Europe
353,Sumitomo Mitsui Trust,11.2,1.4,400.60,17.70,Japan,2014,Major Banks,Asia
355,Fannie Mae,122.9,84,3270.10,4.60,United States,2014,Investment Services,North America
356,Samsung Life Insurance,21.8,0.7,182.80,18.00,South Korea,2014,Life & Health Insurance,Asia
357,Las Vegas Sands,13.8,2.3,22.70,67.20,United States,2014,Casinos & Gaming,North America
358,Baxter International,15.3,2,25.90,39.90,United States,2014,Medical Equipment & Supplies,North America
359,Michelin Group,26.9,1.5,28.50,23.60,France,2014,Auto & Truck Parts,Europe
359,Anadarko Petroleum,14.9,0.8,55.80,44.30,United States,2014,Oil & Gas Operations,North America
361,Sun Hung Kai Properties,7.1,4.7,69.50,33.40,Hong Kong,2014,Real Estate,Asia
362,Ameriprise Financial,11.2,1.3,144.60,21.30,United States,2014,Investment Services,North America
363,International Paper,29.1,1.4,31.50,20.10,United States,2014,Paper & Paper Products,North America
364,Gilead Sciences,11.2,3.1,22.50,113.20,United States,2014,Biotechs,North America
365,Huaxia Bank,12.9,2.4,253.50,12.00,China,2014,Regional Banks,Asia
366,Kimberly-Clark,21.2,2.1,18.90,41.50,United States,2014,Household/Personal Care,North America
367,United Overseas Bank,7,2.4,225.10,27.20,Singapore,2014,Regional Banks,Asia
368,CBS,15.3,1.9,26.40,37.50,United States,2014,Broadcasting & Cable,North America
369,Toshiba,65,0.6,61.60,17.90,Japan,2014,Electronics,Asia
370,KB Financial Group,15.8,1.2,276.50,13.70,South Korea,2014,Investment Services,Asia
371,Richemont,13.6,2.8,21.10,54.30,Switzerland,2014,Specialty Stores,Europe
372,Merck,14.7,1.6,28.70,36.30,Germany,2014,Pharmaceuticals,Europe
373,Femsa,20,1.2,27.40,33.30,Mexico,2014,Beverages,North America
373,Marathon Oil,14.8,1.8,35.80,24.50,United States,2014,Oil & Gas Operations,North America
375,Carnival,15.5,1.1,40.10,31.00,United States,2014,Hotels & Motels,North America
376,Mapfre,27.3,1,74.10,13.20,Spain,2014,Diversified Insurance,Europe
377,Freddie Mac,62.2,48.7,1981.80,2.60,United States,2014,Investment Services,North America
378,MTN Group,14.1,2.7,21.70,38.10,South Africa,2014,Telecommunications services,Africa
379,General Mills,18,1.8,22.90,31.80,United States,2014,Food Processing,North America
380,Viacom,13.7,2.5,22.80,38.00,United States,2014,Broadcasting & Cable,North America
381,Lafarge,20.2,0.8,51.10,23.10,France,2014,Construction Materials,Europe
382,Grupo ACS,50.9,0.9,54.80,12.40,Spain,2014,Construction Services,Europe
383,Thermo Fisher Scientific,13.1,1.3,31.90,47.80,United States,2014,Precision Healthcare Equipment,North America
384,Sistema,35.5,2.3,44.40,9.80,Russia,2014,Telecommunications services,Asia
385,Baker Hughes,22.4,1.1,27.90,28.70,United States,2014,Oil Services & Equipment,North America
386,Automatic Data,11.7,1.4,38.30,37.30,United States,2014,Business & Personal Services,North America
